Date,Ticker,Open,High,Low,Close,Volume,Volatility
2020-11-19 00:00:00-05:00,KC=F,119.80000305175781,121.0,118.6500015258789,120.6500015258789,203,0.27891424094137185
2020-11-20 00:00:00-05:00,KC=F,120.55000305175781,121.19999694824219,114.5,115.5,114,0.32035901134557354
2020-11-23 00:00:00-05:00,KC=F,116.6500015258789,116.6500015258789,114.3499984741211,114.44999694824219,39,0.31970175692029545
2020-11-24 00:00:00-05:00,KC=F,114.5,114.6500015258789,113.05000305175781,113.1500015258789,19,0.323234852429097
2020-11-25 00:00:00-05:00,KC=F,114.3499984741211,115.1500015258789,114.05000305175781,114.5,38,0.3247023653225537
2020-11-27 00:00:00-05:00,KC=F,119.0,119.69999694824219,118.6500015258789,121.69999694824219,167,0.37425063126774705
2020-11-30 00:00:00-05:00,KC=F,121.3499984741211,121.4000015258789,118.9000015258789,120.69999694824219,51,0.376207432401753
2020-12-01 00:00:00-05:00,KC=F,120.19999694824219,120.19999694824219,116.0999984741211,115.6500015258789,121,0.4119872322041475
2020-12-02 00:00:00-05:00,KC=F,116.0,116.0,116.0,116.8499984741211,36,0.40541925906980386
2020-12-03 00:00:00-05:00,KC=F,117.6500015258789,117.6500015258789,117.6500015258789,117.6500015258789,13,0.40542163358949357
2020-12-04 00:00:00-05:00,KC=F,116.80000305175781,116.80000305175781,115.4000015258789,115.3499984741211,7,0.4138552816816193
2020-12-07 00:00:00-05:00,KC=F,114.75,114.75,114.75,116.94999694824219,2,0.4066516917610086
2020-12-08 00:00:00-05:00,KC=F,117.0999984741211,117.0999984741211,117.0999984741211,117.0999984741211,11,0.40651757244617204
2020-12-09 00:00:00-05:00,KC=F,115.0999984741211,115.0999984741211,115.0999984741211,114.9000015258789,1,0.41423077969880373
2020-12-10 00:00:00-05:00,KC=F,118.55000305175781,118.55000305175781,118.55000305175781,118.55000305175781,0,0.4254343839002222
2020-12-11 00:00:00-05:00,KC=F,119.0,119.0,118.80000305175781,119.0999984741211,2,0.4233089512682304
2020-12-14 00:00:00-05:00,KC=F,122.5,123.8499984741211,122.5,123.55000305175781,3,0.4382159427469437
2020-12-15 00:00:00-05:00,KC=F,124.55000305175781,124.55000305175781,124.55000305175781,123.0999984741211,5,0.4368488749779739
2020-12-16 00:00:00-05:00,KC=F,126.0,126.0,126.0,125.05000305175781,29,0.39520361765231515
2020-12-17 00:00:00-05:00,KC=F,126.30000305175781,126.30000305175781,125.0,125.05000305175781,4,0.39543559545442
2020-12-18 00:00:00-05:00,KC=F,123.69999694824219,123.69999694824219,123.69999694824219,123.69999694824219,17936,0.3860129950037514
2020-12-21 00:00:00-05:00,KC=F,124.25,125.44999694824219,120.4000015258789,124.30000305175781,19298,0.38562825146859037
2020-12-22 00:00:00-05:00,KC=F,123.9000015258789,126.5999984741211,122.9000015258789,124.19999694824219,15059,0.3505905100872026
2020-12-23 00:00:00-05:00,KC=F,124.05000305175781,125.94999694824219,123.9000015258789,124.55000305175781,10039,0.3475325596394099
2020-12-24 00:00:00-05:00,KC=F,124.5,127.6500015258789,124.5,125.94999694824219,9437,0.343529266371271
2020-12-28 00:00:00-05:00,KC=F,125.75,126.5,121.5,123.3499984741211,13623,0.3540229582183077
2020-12-29 00:00:00-05:00,KC=F,123.94999694824219,125.9000015258789,123.19999694824219,125.4000015258789,11047,0.28656471576410636
2020-12-30 00:00:00-05:00,KC=F,125.30000305175781,126.75,124.6500015258789,125.4000015258789,10915,0.2844299230314682
2020-12-31 00:00:00-05:00,KC=F,125.69999694824219,129.0,125.5999984741211,128.25,15536,0.24421095502520587
2021-01-04 00:00:00-05:00,KC=F,128.39999389648438,129.39999389648438,125.25,126.1500015258789,21809,0.2542333975873001
2021-01-05 00:00:00-05:00,KC=F,125.94999694824219,126.55000305175781,122.30000305175781,125.0999984741211,22165,0.2573361045497929
2021-01-06 00:00:00-05:00,KC=F,125.0999984741211,125.55000305175781,120.5999984741211,120.9000015258789,27249,0.27671136082287245
2021-01-07 00:00:00-05:00,KC=F,121.0,122.75,119.3499984741211,121.0999984741211,17994,0.27353972695316614
2021-01-08 00:00:00-05:00,KC=F,120.30000305175781,124.05000305175781,119.19999694824219,123.69999694824219,23796,0.28186811950287094
2021-01-11 00:00:00-05:00,KC=F,122.30000305175781,123.19999694824219,118.75,121.44999694824219,21759,0.2812988937986425
2021-01-12 00:00:00-05:00,KC=F,121.0,122.69999694824219,120.0999984741211,121.4000015258789,16090,0.2608820338604938
2021-01-13 00:00:00-05:00,KC=F,121.4000015258789,126.0,121.4000015258789,125.25,22176,0.28135537995144144
2021-01-14 00:00:00-05:00,KC=F,125.44999694824219,127.9000015258789,123.25,127.3499984741211,22080,0.25725781808019127
2021-01-15 00:00:00-05:00,KC=F,127.3499984741211,131.75,126.80000305175781,128.14999389648438,32465,0.2570218627869023
2021-01-19 00:00:00-05:00,KC=F,126.0,128.75,124.6500015258789,127.1500015258789,19435,0.25406017866317177
2021-01-20 00:00:00-05:00,KC=F,126.55000305175781,127.05000305175781,123.4000015258789,125.19999694824219,19721,0.2602359581077961
2021-01-21 00:00:00-05:00,KC=F,125.80000305175781,127.30000305175781,124.75,126.44999694824219,13904,0.2591413323818567
2021-01-22 00:00:00-05:00,KC=F,125.69999694824219,126.30000305175781,122.8499984741211,124.05000305175781,18266,0.26788310328496917
2021-01-25 00:00:00-05:00,KC=F,123.0,124.94999694824219,122.1500015258789,123.25,18318,0.26881924091571396
2021-01-26 00:00:00-05:00,KC=F,123.4000015258789,125.9000015258789,123.25,124.5,16225,0.27105318494259417
2021-01-27 00:00:00-05:00,KC=F,124.55000305175781,126.1500015258789,123.0999984741211,125.5,16060,0.26961872512358276
2021-01-28 00:00:00-05:00,KC=F,125.5,126.9000015258789,123.55000305175781,124.0,16576,0.2628436766833206
2021-01-29 00:00:00-05:00,KC=F,124.1500015258789,124.69999694824219,122.05000305175781,122.94999694824219,20127,0.2576300593243126
2021-02-01 00:00:00-05:00,KC=F,122.6500015258789,127.30000305175781,122.44999694824219,125.3499984741211,24530,0.2671066663488894
2021-02-02 00:00:00-05:00,KC=F,125.44999694824219,126.0999984741211,122.69999694824219,123.4000015258789,18532,0.25907383466919115
2021-02-03 00:00:00-05:00,KC=F,123.0999984741211,124.8499984741211,122.69999694824219,123.94999694824219,14367,0.2542186865432296
2021-02-04 00:00:00-05:00,KC=F,124.5,124.69999694824219,120.19999694824219,124.05000305175781,32468,0.2527389490956627
2021-02-05 00:00:00-05:00,KC=F,124.6500015258789,125.8499984741211,123.80000305175781,124.5,25376,0.2219758443054967
2021-02-08 00:00:00-05:00,KC=F,124.19999694824219,124.80000305175781,123.30000305175781,124.0999984741211,24446,0.22257023950272542
2021-02-09 00:00:00-05:00,KC=F,124.05000305175781,124.30000305175781,122.5,122.94999694824219,22917,0.21264982215475112
2021-02-10 00:00:00-05:00,KC=F,122.94999694824219,123.55000305175781,120.25,121.0999984741211,35873,0.20955728852018382
2021-02-11 00:00:00-05:00,KC=F,121.05000305175781,121.75,120.5,121.19999694824219,24065,0.20957457987515918
2021-02-12 00:00:00-05:00,KC=F,120.9000015258789,122.3499984741211,120.25,121.1500015258789,12307,0.17502987010176912
2021-02-16 00:00:00-05:00,KC=F,121.4000015258789,124.9000015258789,121.1500015258789,124.3499984741211,18374,0.19026080812081766
2021-02-17 00:00:00-05:00,KC=F,125.0,125.9000015258789,123.3499984741211,125.69999694824219,12953,0.19312532328410817
2021-02-18 00:00:00-05:00,KC=F,125.9000015258789,127.75,125.9000015258789,127.5999984741211,285,0.19895682850708118
2021-02-19 00:00:00-05:00,KC=F,127.5999984741211,127.75,126.69999694824219,127.5,154,0.19081900926835627
2021-02-22 00:00:00-05:00,KC=F,127.0,134.10000610351562,126.19999694824219,133.4499969482422,44,0.2468266834651214
2021-02-23 00:00:00-05:00,KC=F,133.25,136.75,132.85000610351562,136.85000610351562,79,0.24570718798383645
2021-02-24 00:00:00-05:00,KC=F,137.0,137.75,136.9499969482422,135.64999389648438,90,0.24717236904280537
2021-02-25 00:00:00-05:00,KC=F,136.25,139.3000030517578,136.25,139.1999969482422,22,0.2576422322270257
2021-02-26 00:00:00-05:00,KC=F,139.0,139.0,138.39999389648438,136.85000610351562,44,0.26871647097680595
2021-03-01 00:00:00-05:00,KC=F,138.4499969482422,138.4499969482422,132.60000610351562,135.14999389648438,38,0.2690787800618561
2021-03-02 00:00:00-05:00,KC=F,136.14999389648438,134.64999389648438,132.0,133.1999969482422,5,0.27338451966222116
2021-03-03 00:00:00-05:00,KC=F,133.75,133.75,130.0,131.14999389648438,21,0.2750907899703671
2021-03-04 00:00:00-05:00,KC=F,128.25,128.25,128.25,128.39999389648438,2,0.28010950639237653
2021-03-05 00:00:00-05:00,KC=F,131.0500030517578,131.0500030517578,128.4499969482422,128.75,5,0.2799854362935346
2021-03-08 00:00:00-05:00,KC=F,129.0500030517578,129.0500030517578,129.0500030517578,129.0500030517578,0,0.27995629470844996
2021-03-09 00:00:00-05:00,KC=F,129.5500030517578,129.5500030517578,129.5500030517578,128.89999389648438,2,0.28010354350000527
2021-03-10 00:00:00-05:00,KC=F,129.14999389648438,129.14999389648438,128.8000030517578,129.35000610351562,2,0.2795534837170347
2021-03-11 00:00:00-05:00,KC=F,131.89999389648438,131.89999389648438,131.89999389648438,131.8000030517578,2,0.28214078660008224
2021-03-12 00:00:00-05:00,KC=F,132.4499969482422,132.4499969482422,132.4499969482422,132.4499969482422,5,0.27399566105988116
2021-03-15 00:00:00-04:00,KC=F,132.60000610351562,132.60000610351562,130.0,131.4499969482422,2,0.2768991863679032
2021-03-16 00:00:00-04:00,KC=F,131.5,131.5,130.0,133.8000030517578,7,0.28043897506327353
2021-03-17 00:00:00-04:00,KC=F,132.5,132.5,132.5,132.85000610351562,1,0.27192729932449966
2021-03-18 00:00:00-04:00,KC=F,133.6999969482422,134.39999389648438,128.60000610351562,126.4000015258789,9,0.3239916470080018
2021-03-19 00:00:00-04:00,KC=F,125.44999694824219,125.44999694824219,125.44999694824219,125.44999694824219,19903,0.3205623442933647
2021-03-22 00:00:00-04:00,KC=F,129.0,130.4499969482422,126.9000015258789,130.10000610351562,17089,0.346108261936627
2021-03-23 00:00:00-04:00,KC=F,130.10000610351562,130.60000610351562,127.44999694824219,127.5999984741211,15769,0.3104366291636281
2021-03-24 00:00:00-04:00,KC=F,128.1999969482422,128.8000030517578,126.5,126.5,19142,0.2945427494242193
2021-03-25 00:00:00-04:00,KC=F,127.0,127.55000305175781,125.19999694824219,126.5999984741211,19492,0.29427956448190135
2021-03-26 00:00:00-04:00,KC=F,127.0999984741211,129.60000610351562,127.0999984741211,128.5,16764,0.2825898057045263
2021-03-29 00:00:00-04:00,KC=F,128.35000610351562,128.39999389648438,126.19999694824219,127.05000305175781,14233,0.2799399063704081
2021-03-30 00:00:00-04:00,KC=F,126.55000305175781,127.05000305175781,122.44999694824219,122.5999984741211,26447,0.29940931101652396
2021-03-31 00:00:00-04:00,KC=F,123.0,124.75,120.5,123.5,30040,0.29977326538403753
2021-04-01 00:00:00-04:00,KC=F,124.94999694824219,125.44999694824219,120.75,121.5999984741211,23923,0.2997703556387263
2021-04-05 00:00:00-04:00,KC=F,121.4000015258789,122.9000015258789,120.55000305175781,122.0999984741211,16091,0.2938047019216826
2021-04-06 00:00:00-04:00,KC=F,122.5,127.30000305175781,121.3499984741211,126.8499984741211,31610,0.32640885490528526
2021-04-07 00:00:00-04:00,KC=F,126.9000015258789,128.0,125.44999694824219,126.75,22703,0.3262462080848671
2021-04-08 00:00:00-04:00,KC=F,127.0,128.6999969482422,126.75,127.8499984741211,28825,0.3278302361819477
2021-04-09 00:00:00-04:00,KC=F,127.9000015258789,128.85000610351562,127.0,127.25,26961,0.3278995917636469
2021-04-12 00:00:00-04:00,KC=F,127.0,129.10000610351562,125.75,128.10000610351562,23948,0.3213908782145396
2021-04-13 00:00:00-04:00,KC=F,128.10000610351562,131.10000610351562,126.80000305175781,130.0500030517578,26333,0.3257950440841852
2021-04-14 00:00:00-04:00,KC=F,130.25,133.14999389648438,130.1999969482422,132.10000610351562,18260,0.32957848146082946
2021-04-15 00:00:00-04:00,KC=F,132.0500030517578,133.0,130.89999389648438,132.6999969482422,16691,0.32387709783171387
2021-04-16 00:00:00-04:00,KC=F,132.89999389648438,133.4499969482422,128.85000610351562,129.14999389648438,11393,0.3360817083066211
2021-04-19 00:00:00-04:00,KC=F,129.39999389648438,131.5500030517578,129.0500030517578,129.85000610351562,9477,0.2888064284290302
2021-04-20 00:00:00-04:00,KC=F,130.0500030517578,132.9499969482422,129.89999389648438,132.4499969482422,11447,0.2937591662100929
2021-04-21 00:00:00-04:00,KC=F,132.64999389648438,133.35000610351562,130.64999389648438,132.1999969482422,11569,0.266117376081899
2021-04-22 00:00:00-04:00,KC=F,132.89999389648438,134.5,130.0,134.3000030517578,243,0.26040894114072055
2021-04-23 00:00:00-04:00,KC=F,134.85000610351562,138.5,134.85000610351562,136.85000610351562,61,0.26301124256518355
2021-04-26 00:00:00-04:00,KC=F,136.64999389648438,142.35000610351562,136.5,141.75,33,0.2848840929036952
2021-04-27 00:00:00-04:00,KC=F,142.4499969482422,144.5,142.4499969482422,144.35000610351562,8,0.28650833515245905
2021-04-28 00:00:00-04:00,KC=F,144.0,144.9499969482422,142.39999389648438,144.3000030517578,12,0.28078255824814086
2021-04-29 00:00:00-04:00,KC=F,145.8000030517578,145.8000030517578,141.35000610351562,141.39999389648438,21,0.25689084903375
2021-04-30 00:00:00-04:00,KC=F,143.89999389648438,143.89999389648438,143.89999389648438,139.9499969482422,7,0.26368671500376706
2021-05-03 00:00:00-04:00,KC=F,139.89999389648438,140.35000610351562,138.85000610351562,138.75,18,0.2576812491206944
2021-05-04 00:00:00-04:00,KC=F,139.35000610351562,139.35000610351562,139.0,138.89999389648438,13,0.25823766262318165
2021-05-05 00:00:00-04:00,KC=F,142.9499969482422,143.39999389648438,142.9499969482422,148.5,2,0.32011654830114644
2021-05-06 00:00:00-04:00,KC=F,149.0,149.5,149.0,153.5,3,0.33065637685696814
2021-05-07 00:00:00-04:00,KC=F,152.0,152.0,150.9499969482422,152.3000030517578,3,0.33598120255797326
2021-05-10 00:00:00-04:00,KC=F,153.0,153.0,148.35000610351562,147.60000610351562,14,0.3603474430487794
2021-05-11 00:00:00-04:00,KC=F,149.1999969482422,149.1999969482422,147.0500030517578,147.89999389648438,43,0.36081254849082717
2021-05-12 00:00:00-04:00,KC=F,147.64999389648438,147.64999389648438,147.64999389648438,145.75,1,0.3670543177078814
2021-05-13 00:00:00-04:00,KC=F,145.64999389648438,145.64999389648438,145.64999389648438,145.64999389648438,0,0.3657885369148274
2021-05-14 00:00:00-04:00,KC=F,144.25,144.25,144.25,144.25,0,0.3692373575152161
2021-05-17 00:00:00-04:00,KC=F,146.0,146.0,146.0,145.0,5,0.3516202851881705
2021-05-18 00:00:00-04:00,KC=F,147.14999389648438,147.14999389648438,147.14999389648438,151.8000030517578,22294,0.3793793869230222
2021-05-19 00:00:00-04:00,KC=F,152.8000030517578,153.3000030517578,149.25,150.9499969482422,16271,0.3793026368877019
2021-05-20 00:00:00-04:00,KC=F,151.14999389648438,153.64999389648438,150.39999389648438,150.9499969482422,14906,0.3788320761549329
2021-05-21 00:00:00-04:00,KC=F,150.35000610351562,152.89999389648438,148.5,150.10000610351562,11426,0.3795199188064144
2021-05-24 00:00:00-04:00,KC=F,149.60000610351562,150.4499969482422,147.4499969482422,149.0,11455,0.3787510170748922
2021-05-25 00:00:00-04:00,KC=F,150.5,152.0,148.89999389648438,150.5,15427,0.36191505766347065
2021-05-26 00:00:00-04:00,KC=F,150.39999389648438,156.75,150.14999389648438,155.6999969482422,22600,0.37464947975791224
2021-05-27 00:00:00-04:00,KC=F,156.5500030517578,157.25,154.5500030517578,155.35000610351562,18912,0.37497686695750376
2021-05-28 00:00:00-04:00,KC=F,156.35000610351562,163.14999389648438,156.35000610351562,162.35000610351562,30128,0.3903183339730351
2021-06-01 00:00:00-04:00,KC=F,162.0,166.75,159.3000030517578,161.0500030517578,32562,0.38915109522631564
2021-06-02 00:00:00-04:00,KC=F,161.6999969482422,165.35000610351562,160.3000030517578,161.14999389648438,18946,0.3858066889186961
2021-06-03 00:00:00-04:00,KC=F,160.89999389648438,162.10000610351562,156.10000610351562,157.60000610351562,25907,0.39868714680725126
2021-06-04 00:00:00-04:00,KC=F,157.85000610351562,162.0,155.1999969482422,161.64999389648438,26824,0.33596896154564837
2021-06-07 00:00:00-04:00,KC=F,161.8000030517578,163.60000610351562,158.89999389648438,160.14999389648438,31178,0.32121434737149374
2021-06-08 00:00:00-04:00,KC=F,160.3000030517578,161.9499969482422,157.1999969482422,157.6999969482422,30120,0.32517869260854226
2021-06-09 00:00:00-04:00,KC=F,157.6999969482422,159.60000610351562,155.85000610351562,157.1999969482422,27098,0.30349968941500294
2021-06-10 00:00:00-04:00,KC=F,158.0500030517578,159.3000030517578,156.64999389648438,158.6999969482422,34667,0.3042570404464994
2021-06-11 00:00:00-04:00,KC=F,159.60000610351562,160.6999969482422,157.1999969482422,157.4499969482422,32759,0.30011948662162896
2021-06-14 00:00:00-04:00,KC=F,156.60000610351562,156.60000610351562,151.5500030517578,154.10000610351562,25267,0.31227142987981066
2021-06-15 00:00:00-04:00,KC=F,154.3000030517578,154.75,150.75,151.1999969482422,19013,0.31847572003262997
2021-06-16 00:00:00-04:00,KC=F,151.8000030517578,154.3000030517578,151.3000030517578,153.35000610351562,11288,0.32098633964574314
2021-06-17 00:00:00-04:00,KC=F,152.5500030517578,152.64999389648438,148.8000030517578,149.5500030517578,9829,0.29179487296448114
2021-06-18 00:00:00-04:00,KC=F,149.64999389648438,151.0,147.0500030517578,149.89999389648438,10929,0.291360160776611
2021-06-21 00:00:00-04:00,KC=F,149.0500030517578,153.9499969482422,147.10000610351562,152.35000610351562,5284,0.2969307514960799
2021-06-22 00:00:00-04:00,KC=F,153.6999969482422,153.85000610351562,150.25,151.25,309,0.29740195901217586
2021-06-23 00:00:00-04:00,KC=F,152.14999389648438,152.60000610351562,151.89999389648438,153.14999389648438,157,0.2987590560336652
2021-06-24 00:00:00-04:00,KC=F,152.25,153.39999389648438,151.5,152.39999389648438,61,0.2978330082564285
2021-06-25 00:00:00-04:00,KC=F,154.75,157.3000030517578,154.75,157.25,63,0.29406053735804544
2021-06-28 00:00:00-04:00,KC=F,158.5,163.1999969482422,157.6999969482422,162.25,39,0.31290195445384705
2021-06-29 00:00:00-04:00,KC=F,162.6999969482422,162.75,159.5,159.6999969482422,37,0.2769019165012544
2021-06-30 00:00:00-04:00,KC=F,158.39999389648438,159.0,158.0500030517578,159.35000610351562,36,0.2756822028710039
2021-07-01 00:00:00-04:00,KC=F,162.10000610351562,162.10000610351562,154.0,156.0,37,0.28475590142293605
2021-07-02 00:00:00-04:00,KC=F,154.64999389648438,154.64999389648438,153.75,152.5500030517578,7,0.2848348263107642
2021-07-06 00:00:00-04:00,KC=F,153.25,153.25,149.35000610351562,147.89999389648438,30,0.28398206352573085
2021-07-07 00:00:00-04:00,KC=F,149.75,149.75,149.75,149.75,0,0.28893485639939476
